Trade History Report,,,,,,,,,,,,,,
Name:,,,Oluwasegun Olajire,,,,,,,,,,,
Account:,,,"14186080 (EUR, VantageInternational-Live 4, real, Hedge)",,,,,,,,,,,
2025.12.04 08:05:28,195918030,XAUUSD+,buy,0.01,4185.08,4188.06,4195.07,2025.12.04 09:02:20,4188.03,-0.06,0.0,2.53,,
2025.12.04 08:15:22,195917710,XAUUSD+,sell,0.03,4179.77,,4164.62,2025.12.04 08:35:33,4185.29,-0.16,0.0,-14.21,,
2025.12.04 08:15:22,195917960,XAUUSD+,sell,0.03,4179.55,,4164.51,2025.12.04 08:35:39,4185.77,-0.16,0.0,-16.01,,
2025.12.04 08:15:56,195920394,XAUUSD+,buy,0.03,4180.99,,,2025.12.04 08:16:19,4179.22,-0.16,0.0,-4.56,,
2025.12.04 08:16:14,195919091,XAUUSD+,sell,0.01,4179.24,,4164.77,2025.12.04 08:32:16,4185.13,-0.06,0.0,-5.05,,
2025.12.04 08:17:11,195920983,XAUUSD+,buy,0.03,4182.21,4188.3,4206.58,2025.12.04 09:02:19,4188.25,-0.16,0.0,15.54,,
2025.12.04 08:19:37,195921591,XAUUSD+,buy,0.04,4185.52,4187.85,,2025.12.04 08:55:09,4187.81,-0.2,0.0,7.86,,
2025.12.04 08:23:14,195922208,XAUUSD+,buy,0.04,4184.99,4187.79,4196.53,2025.12.04 08:55:09,4187.79,-0.2,0.0,9.61,,
2025.12.04 08:33:44,195921378,XAUUSD+,buy,0.02,4185.97,4188.03,,2025.12.04 08:54:11,4188.03,-0.1,0.0,3.53,,
2025.12.04 09:03:08,195930234,XAUUSD+,sell,0.03,4187.79,4192.45,4179.76,2025.12.04 09:14:59,4192.53,-0.16,0.0,-12.2,,
2025.12.04 09:06:58,195930968,XAUUSD+,buy,0.03,4191.0,4191.85,4232.65,2025.12.04 09:18:50,4191.8,-0.16,0.0,2.06,,
2025.12.04 09:15:00,195930935,XAUUSD+,buy,0.03,4192.55,4193.13,,2025.12.04 09:20:47,4193.13,-0.16,0.0,1.49,,
2025.12.04 09:21:14,195934409,XAUUSD+,buy,0.03,4192.52,4186.58,,2025.12.04 10:16:54,4192.71,-0.16,0.0,0.49,,
2025.12.04 09:28:12,195935999,XAUUSD+,buy,0.05,4190.5,4186.4,4232.46,2025.12.04 09:51:35,4191.13,-0.26,0.0,2.7,,
2025.12.04 09:29:35,195936163,XAUUSD+,buy,0.01,4189.95,4190.42,4232.32,2025.12.04 10:12:20,4190.86,-0.06,0.0,0.78,,
2025.12.04 09:44:10,195938673,XAUUSD+,buy,0.05,4189.96,4190.57,4232.04,2025.12.04 10:12:47,4190.55,-0.26,0.0,2.53,,
2025.12.04 09:46:46,195931619,XAUUSD+,sell,0.05,4187.43,,4179.76,2025.12.04 10:27:00,4195.15,-0.26,0.0,-33.06,,
2025.12.04 09:46:47,195938262,XAUUSD+,sell,0.05,4186.98,,,2025.12.04 10:24:50,4194.46,-0.26,0.0,-32.03,,
2025.12.04 09:46:48,195935298,XAUUSD+,sell,0.05,4186.64,,4179.82,2025.12.04 10:24:48,4193.93,-0.26,0.0,-31.22,,
2025.12.04 09:46:48,195931888,XAUUSD+,sell,0.03,4186.64,4199.62,4159.56,2025.12.04 11:35:40,4195.34,-0.16,0.0,-22.36,,
2025.12.04 10:00:26,195941893,XAUUSD+,buy,0.03,4194.26,4194.57,,2025.12.04 10:08:29,4194.49,-0.16,0.0,0.59,,
2025.12.04 10:09:28,195948917,XAUUSD+,buy,0.03,4191.21,4192.38,,2025.12.04 10:24:42,4192.52,-0.16,0.0,3.37,,
2025.12.04 10:13:18,195952571,XAUUSD+,buy,0.03,4190.25,4191.83,,2025.12.04 10:24:29,4192.96,-0.16,0.0,6.96,,
2025.12.04 10:13:37,195952795,XAUUSD+,buy,0.03,4192.25,,,2025.12.04 10:23:54,4192.84,-0.16,0.0,1.52,,
2025.12.04 10:13:37,195952816,XAUUSD+,buy,0.03,4192.33,,,2025.12.04 10:23:50,4192.83,-0.16,0.0,1.28,,
2025.12.04 10:15:47,195953633,XAUUSD+,sell,0.03,4192.18,4191.33,4159.56,2025.12.04 11:06:28,4191.33,-0.16,0.0,2.18,,
2025.12.04 11:00:56,195972650,XAUUSD+,sell,0.02,4185.04,,4159.85,2025.12.04 11:44:23,4197.84,-0.1,0.0,-21.92,,
2025.12.04 11:44:04,195987722,XAUUSD+,buy,0.01,4197.03,4197.86,4549.35,2025.12.04 12:55:00,4197.86,-0.06,0.0,0.71,,
2025.12.04 14:49:28,196060018,GBPUSD+,sell,0.01,1.33417,,,2025.12.04 17:19:16,1.33763,-0.06,0.0,-2.97,,
2025.12.12 06:29:12,199318931,XAUUSD+,sell,0.01,4268.26,4267.85,4003.94,2025.12.12 07:06:57,4267.85,-0.06,0.0,0.35,,
2025.12.12 07:22:09,199324398,XAUUSD+,sell,0.03,4272.16,4274.22,,2025.12.12 07:28:21,4274.22,-0.16,0.0,-5.27,,
2025.12.12 08:01:24,199330744,XAUUSD+,buy,0.03,4280.21,4277.03,,2025.12.12 08:13:37,4276.94,-0.16,0.0,-8.36,,
2025.12.12 08:16:25,199333135,XAUUSD+,buy,0.03,4277.31,4304.77,4478.68,2025.12.12 12:07:07,4314.94,-0.16,0.0,96.22,,
2025.12.12 11:50:37,199411064,XAUUSD+,buy,0.03,4315.74,4316.88,4475.69,2025.12.12 12:00:07,4316.8,-0.16,0.0,2.71,,
2025.12.12 13:36:21,199460992,XAUUSD+,sell,0.01,4332.53,4328.24,4231.11,2025.12.12 14:51:16,4328.3,-0.06,0.0,3.61,,
2025.12.12 13:37:29,199460310,XAUUSD+,sell,0.03,4330.33,4328.29,4230.64,2025.12.12 14:51:16,4328.33,-0.16,0.0,5.12,,
2025.12.12 14:52:45,199495671,XAUUSD+,buy,0.03,4328.12,,,2025.12.12 14:53:30,4326.62,-0.16,0.0,-3.84,,
2025.12.12 14:53:05,199495764,XAUUSD+,sell,0.03,4327.42,4327.08,,2025.12.12 14:54:16,4327.08,-0.16,0.0,0.87,,
2025.12.12 14:53:06,199495772,XAUUSD+,sell,0.03,4327.35,4326.88,,2025.12.12 14:55:44,4326.88,-0.16,0.0,1.2,,
2025.12.12 14:53:06,199495773,XAUUSD+,sell,0.03,4327.35,4326.91,,2025.12.12 14:55:45,4327.05,-0.16,0.0,0.77,,
2025.12.12 15:00:00,199498286,XAUUSD+,sell,0.1,4325.65,4324.38,,2025.12.12 15:00:16,4324.38,-0.5,0.0,10.83,,
2025.12.12 15:02:55,199500966,XAUUSD+,buy,0.1,4329.96,4337.38,,2025.12.12 15:34:07,4342.92,-0.5,0.0,110.45,,
2025.12.12 15:39:10,199523891,XAUUSD+,buy,0.1,4344.24,4344.39,4351.39,2025.12.12 15:41:00,4344.26,-0.5,0.0,0.17,,
2025.12.12 15:42:17,199525209,XAUUSD+,sell,0.01,4343.9,4336.75,4320.45,2025.12.12 15:47:17,4336.93,-0.06,0.0,5.94,,
2025.12.12 15:49:29,199530200,XAUUSD+,sell,0.01,4336.22,4335.94,,2025.12.12 15:50:00,4336.22,-0.06,0.0,0.0,,
2025.12.12 15:51:07,199531423,BTCUSD,sell,0.01,92325.09,,92268.9,2025.12.12 15:52:25,92342.47,0.0,0.0,-0.14,,
2025.12.12 15:52:05,199531946,BTCUSD,buy,0.05,92342.02,,,2025.12.12 15:53:03,92348.45,0.0,0.0,0.27,,
2025.12.12 15:52:05,199531947,BTCUSD,buy,0.05,92342.02,,,2025.12.12 15:53:08,92348.12,0.0,0.0,0.26,,
2025.12.12 15:52:05,199531949,BTCUSD,buy,0.05,92340.87,,,2025.12.12 15:53:25,92345.11,0.0,0.0,0.19,,
2025.12.12 15:52:05,199531950,BTCUSD,buy,0.05,92340.87,,,2025.12.12 15:53:16,92347.86,0.0,0.0,0.3,,
2025.12.12 15:52:05,199531948,BTCUSD,buy,0.05,92340.87,,,2025.12.12 15:53:00,92348.58,0.0,0.0,0.33,,
2025.12.12 15:53:38,199532892,BTCUSD,sell,0.05,92342.92,92318.72,,2025.12.12 15:55:25,92324.65,0.0,0.0,0.78,,
2025.12.12 16:03:31,199537907,XAUUSD+,buy,0.01,4341.11,4341.89,,2025.12.12 16:05:39,4341.82,-0.06,0.0,0.61,,
2025.12.12 16:03:47,199538004,XAUUSD+,buy,0.01,4341.07,4342.68,,2025.12.12 16:08:38,4342.53,-0.06,0.0,1.24,,
2025.12.12 16:09:24,199540983,XAUUSD+,buy,0.02,4341.54,4341.9,4347.5,2025.12.12 16:11:09,4341.64,-0.1,0.0,0.17,,
2025.12.12 16:18:28,199544187,XAUUSD+,buy,0.01,4340.48,4336.1,,2025.12.12 16:30:14,4335.43,-0.06,0.0,-4.3,,
2025.12.12 16:21:29,199543843,BTCUSD,buy,0.03,92358.06,92140.59,,2025.12.12 16:26:01,92140.48,0.0,0.0,-5.57,,
2025.12.12 16:30:56,199544023,BTCUSD,sell,0.03,91923.31,91865.74,89690.09,2025.12.12 17:18:07,91869.41,0.0,0.0,1.38,,
2025.12.12 16:54:36,199575573,BTCUSD,buy,0.03,92528.43,91736.77,94206.9,2025.12.12 17:07:13,92115.51,0.0,0.0,-10.54,,
2025.12.12 17:00:04,199580526,BTCUSD,buy,0.1,92457.64,92220.67,,2025.12.12 17:04:07,92212.74,0.0,0.0,-20.85,,
2025.12.12 17:00:40,199581445,BTCUSD,sell,0.1,92277.91,91797.13,91422.28,2025.12.12 17:17:18,91808.64,0.0,0.0,39.99,,
2025.12.12 17:04:46,199578442,BTCUSD,sell,0.03,92127.78,91820.88,89363.29,2025.12.12 17:17:20,91832.36,0.0,0.0,7.55,,
2025.12.12 17:24:55,199608716,XAUUSD+,sell,0.03,4307.7,4305.5,4265.24,2025.12.12 17:31:03,4305.54,-0.16,0.0,5.52,,
2025.12.12 17:28:30,199622623,BTCUSD,sell,0.03,90944.56,90818.64,89360.31,2025.12.12 17:32:04,90839.68,0.0,0.0,2.68,,
2025.12.12 17:36:10,199633941,BTCUSD,sell,0.01,90325.62,90107.77,89008.97,2025.12.12 18:00:12,89891.79,0.0,0.0,3.7,,
2025.12.12 17:36:12,199633968,BTCUSD,buy,0.01,90382.38,,,2025.12.12 17:36:30,90386.54,0.0,0.0,0.04,,
2025.12.12 19:00:29,199722978,XAUUSD+,buy,0.01,4280.87,4284.57,4345.98,2025.12.12 19:26:09,4284.35,-0.06,0.0,2.96,,
2025.12.12 19:26:59,199743070,XAUUSD+,buy,0.01,4284.06,4296.01,4362.57,2025.12.12 20:23:41,4295.88,-0.06,0.0,10.06,,
2025.12.12 19:52:35,199757971,BTCUSD,buy,0.02,89984.28,90220.25,92776.6,2025.12.12 20:24:20,90215.59,0.0,0.0,3.93,,
2025.12.12 20:12:14,199756735,BTCUSD,buy,0.02,90412.79,90435.26,92762.69,2025.12.12 20:20:02,90427.97,0.0,0.0,0.26,,
2025.12.12 20:43:04,199778507,XAUUSD+,buy,0.01,4296.83,4283.68,4356.83,2025.12.12 21:44:39,4297.81,-0.06,0.0,0.83,,
2025.12.12 20:43:59,199778583,XAUUSD+,buy,0.01,4293.09,4297.9,4355.25,2025.12.12 22:18:21,4297.9,-0.06,0.0,4.1,,
2025.12.12 20:55:33,199782276,XAUUSD+,buy,0.01,4296.1,4298.45,4358.0,2025.12.12 22:17:59,4298.37,-0.06,0.0,1.93,,
2025.12.12 23:24:27,199832445,XAUUSD+,buy,0.01,4303.2,,5681.74,2025.12.15 01:02:00,4299.25,-0.06,-0.59,-3.37,,
2025.12.13 12:05:42,199854161,BTCUSD,buy,0.02,90506.6,90044.91,95818.54,2025.12.13 16:27:39,90045.01,0.0,0.0,-7.86,,
2025.12.13 13:31:42,199858213,BTCUSD,buy,0.01,90460.67,90040.58,95882.17,2025.12.13 16:27:47,90077.55,0.0,0.0,-3.26,,
2025.12.13 13:41:14,199858872,BTCUSD,buy,0.01,90405.56,90042.21,95769.37,2025.12.13 16:27:43,90043.05,0.0,0.0,-3.09,,
2025.12.13 14:50:14,199862282,BTCUSD,buy,0.02,90358.27,89876.17,98993.06,2025.12.13 23:32:17,89847.03,0.0,0.0,-8.71,,
2025.12.13 17:26:57,199875773,BTCUSD,buy,0.05,90128.43,89886.7,98836.31,2025.12.13 23:32:17,89848.7,0.0,0.0,-11.91,,
2025.12.13 17:44:02,199876340,BTCUSD,buy,0.01,90111.94,89883.45,98896.6,2025.12.13 23:32:17,89843.68,0.0,0.0,-2.28,,
2025.12.13 23:32:17,199888695,BTCUSD,sell,0.05,89848.7,89961.15,84531.83,2025.12.13 23:34:39,89966.95,0.0,0.0,-5.03,,
2025.12.13 23:35:48,199894471,BTCUSD,buy,0.05,89993.37,90037.69,99437.43,2025.12.14 00:13:25,90038.65,0.0,0.0,1.92,,
2025.12.13 23:39:58,199895340,BTCUSD,buy,0.01,90074.16,89684.65,99504.47,2025.12.13 23:55:26,90094.61,0.0,0.0,0.18,,
2025.12.13 23:52:09,199895883,BTCUSD,buy,0.02,90047.52,90103.52,99464.17,2025.12.14 00:13:03,90113.15,0.0,0.0,1.12,,
2025.12.14 00:13:36,199898040,BTCUSD,sell,0.05,89992.1,90114.5,89772.72,2025.12.14 00:15:46,90121.89,0.0,0.0,-5.52,,
2025.12.14 00:15:46,199898175,BTCUSD,buy,0.05,90121.88,90146.05,122490.45,2025.12.14 06:43:28,90135.2,0.0,0.0,0.57,,
2025.12.14 06:42:20,199906891,BTCUSD,buy,0.02,90181.01,90144.72,122596.58,2025.12.14 06:43:27,90135.3,0.0,0.0,-0.78,,
2025.12.14 10:52:26,199911645,BTCUSD,sell,0.01,90146.14,90132.73,89786.39,2025.12.14 11:17:29,90145.57,0.0,0.0,0.0,,
2025.12.14 12:18:19,199917367,BTCUSD,buy,0.05,89852.59,89904.31,90378.81,2025.12.14 12:22:48,89966.46,0.0,0.0,4.85,,
2025.12.14 12:22:58,199917887,BTCUSD,sell,0.05,89955.44,,89790.5,2025.12.14 12:24:10,90069.13,0.0,0.0,-4.85,,
2025.12.14 12:24:02,199918030,BTCUSD,buy,0.05,90069.28,90072.33,,2025.12.14 12:27:47,90069.39,0.0,0.0,0.01,,
2025.12.14 13:01:20,199920692,BTCUSD,sell,0.05,89795.35,,89676.86,2025.12.14 13:03:19,89527.68,0.0,0.0,11.41,,
2025.12.14 13:19:04,199923760,BTCUSD,buy,0.05,89715.65,89645.96,89975.94,2025.12.14 13:22:18,89644.81,0.0,0.0,-3.01,,
2025.12.14 13:21:11,199923873,BTCUSD,sell,0.05,89696.23,89669.92,89540.98,2025.12.14 13:28:43,89589.24,0.0,0.0,4.56,,
2025.12.14 13:34:13,199925882,BTCUSD,buy,0.05,89465.78,89481.92,89839.69,2025.12.14 13:35:04,89472.51,0.0,0.0,0.29,,
2025.12.14 13:35:53,199926356,BTCUSD,buy,0.05,89432.0,89299.21,89793.28,2025.12.14 13:37:57,89271.73,0.0,0.0,-6.82,,
2025.12.14 13:38:01,199926987,BTCUSD,buy,0.05,89340.69,,90573.63,2025.12.14 13:43:58,89072.41,0.0,0.0,-11.42,,
2025.12.14 13:38:01,199926988,BTCUSD,buy,0.05,89342.24,,89630.47,2025.12.14 13:38:52,89118.01,0.0,0.0,-9.55,,
2025.12.15 01:04:58,200010831,SP500,buy,0.1,6835.81,6836.4,6895.25,2025.12.15 01:24:48,6836.33,0.0,0.0,0.04,,
2025.12.15 21:04:01,200523485,XAUUSD+,buy,0.01,4317.17,4311.5,,2025.12.15 21:24:39,4311.5,-0.06,0.0,-4.83,,
2025.12.16 03:17:44,200614936,XAUUSD+,buy,0.02,4307.54,4308.3,4604.36,2025.12.16 03:55:59,4308.3,-0.1,0.0,1.29,,
2025.12.16 04:05:51,200629389,XAUUSD+,buy,0.01,4311.48,,4330.51,2025.12.16 04:53:08,4300.68,-0.06,0.0,-9.19,,
2025.12.16 04:05:59,200629424,XAUUSD+,buy,0.01,4311.18,4309.38,4313.59,2025.12.16 04:08:45,4309.38,-0.06,0.0,-1.53,,
2025.12.16 04:08:07,200630085,XAUUSD+,buy,0.01,4310.77,,4351.01,2025.12.16 04:53:08,4300.68,-0.06,0.0,-8.58,,
2025.12.16 04:09:34,200630408,XAUUSD+,buy,0.01,4310.01,,,2025.12.16 04:53:25,4299.19,-0.06,0.0,-9.2,,
2025.12.16 04:09:50,200630443,XAUUSD+,buy,0.01,4309.58,,4375.82,2025.12.16 04:53:23,4300.44,-0.06,0.0,-7.78,,
2025.12.16 04:32:18,200633649,XAUUSD+,buy,0.01,4308.96,,4400.7,2025.12.16 04:53:28,4299.27,-0.06,0.0,-8.24,,
2025.12.16 04:56:54,200638442,XAUUSD+,sell,0.01,4292.16,4290.68,,2025.12.16 04:58:31,4290.68,-0.06,0.0,1.26,,
2025.12.16 04:59:11,200639238,XAUUSD+,sell,0.01,4291.26,4290.52,,2025.12.16 05:01:48,4290.66,-0.06,0.0,0.51,,
2025.12.16 05:24:53,200644487,XAUUSD+,sell,0.03,4285.3,4285.19,,2025.12.16 05:25:24,4285.58,-0.16,0.0,-0.71,,
2025.12.16 05:25:51,200644708,XAUUSD+,buy,0.03,4287.36,4287.75,,2025.12.16 05:26:24,4287.68,-0.16,0.0,0.82,,
2025.12.16 05:26:41,200644845,XAUUSD+,buy,0.03,4287.58,4284.44,4430.77,2025.12.16 05:31:43,4288.1,-0.16,0.0,1.33,,
2025.12.16 06:00:24,200648548,XAUUSD+,buy,0.04,4292.13,4286.22,4296.57,2025.12.16 07:14:03,4285.87,-0.2,0.0,-21.31,,
2025.12.16 06:04:03,200648311,XAUUSD+,sell,0.04,4287.31,4287.68,4283.69,2025.12.16 06:04:17,4287.72,-0.2,0.0,-1.4,,
2025.12.16 10:17:47,200701864,XAUUSD+,sell,0.04,4281.12,4280.62,4188.72,2025.12.16 10:26:30,4280.9,-0.2,0.0,0.75,,
2025.12.16 10:40:49,200710804,XAUUSD+,buy,0.04,4279.62,4279.91,4286.79,2025.12.16 10:42:46,4279.8,-0.2,0.0,0.61,,
2025.12.16 13:49:52,200775502,SP500,buy,0.1,6818.69,6820.86,,2025.12.16 15:06:41,6820.45,0.0,0.0,0.15,,
2025.12.16 14:08:54,200752805,XAUUSD+,buy,0.04,4285.68,4291.68,4315.6,2025.12.16 15:19:05,4295.85,-0.2,0.0,34.55,,
2025.12.16 14:19:09,200790401,XAUUSD+,buy,0.01,4292.2,4293.01,4316.91,2025.12.16 15:19:05,4295.85,-0.06,0.0,3.1,,
2025.12.16 14:20:55,200791941,XAUUSD+,buy,0.01,4289.67,4289.86,4316.31,2025.12.16 14:34:05,4289.73,-0.06,0.0,0.05,,
2025.12.16 15:25:54,200818534,XAUUSD+,buy,0.01,4300.86,4307.49,4361.42,2025.12.16 15:34:58,4307.33,-0.06,0.0,5.49,,
2025.12.16 15:37:31,200833012,XAUUSD+,buy,0.03,4307.97,4308.45,4336.02,2025.12.16 15:38:24,4308.19,-0.16,0.0,0.56,,
2025.12.16 15:39:50,200834818,XAUUSD+,buy,0.04,4308.72,4309.03,,2025.12.16 15:41:47,4308.91,-0.2,0.0,0.65,,
2025.12.16 15:42:11,200836447,XAUUSD+,buy,0.04,4308.88,4309.29,,2025.12.16 15:42:26,4309.29,-0.2,0.0,1.39,,
2025.12.16 15:42:32,200836586,XAUUSD+,buy,0.04,4308.55,4302.4,,2025.12.16 15:46:35,4301.98,-0.2,0.0,-22.34,,
2025.12.16 15:45:08,200839051,XAUUSD+,buy,0.01,4304.42,4304.69,,2025.12.16 15:45:44,4304.56,-0.06,0.0,0.12,,
2025.12.16 15:49:07,200842552,XAUUSD+,sell,0.01,4301.44,,4274.98,2025.12.16 15:56:52,4311.24,-0.06,0.0,-8.33,,
2025.12.16 15:49:57,200843096,XAUUSD+,sell,0.01,4303.93,,4301.89,2025.12.16 15:56:48,4310.82,-0.06,0.0,-5.85,,
2025.12.16 15:50:39,200843838,XAUUSD+,sell,0.01,4306.01,,4301.45,2025.12.16 15:56:44,4311.28,-0.06,0.0,-4.48,,
2025.12.16 15:55:37,200845431,XAUUSD+,buy,0.04,4309.8,4322.74,4345.17,2025.12.16 16:41:57,4321.96,-0.2,0.0,41.28,,
2025.12.16 17:59:15,200964593,XAUUSD+,sell,0.01,4319.62,4319.88,,2025.12.16 18:03:16,4319.97,-0.06,0.0,-0.3,,
2025.12.16 17:59:18,200964616,XAUUSD+,sell,0.01,4319.67,,4316.61,2025.12.16 18:02:31,4316.61,-0.06,0.0,2.6,,
2025.12.16 18:04:12,200971373,XAUUSD+,buy,0.01,4321.38,4309.27,4327.33,2025.12.16 18:13:06,4313.34,-0.06,0.0,-6.83,,
2025.12.16 18:15:12,200978812,XAUUSD+,sell,0.04,4314.31,4313.94,4307.68,2025.12.16 18:17:02,4307.75,-0.2,0.0,22.3,,
2025.12.16 18:15:59,200977481,XAUUSD+,sell,0.04,4311.05,4309.7,4261.57,2025.12.16 18:23:09,4309.7,-0.2,0.0,4.59,,
2025.12.16 18:20:09,200846968,XAUUSD+,sell,0.04,4305.9,4311.62,,2025.12.16 18:23:18,4309.6,-0.2,0.0,-12.57,,
2025.12.16 18:24:29,200987496,XAUUSD+,buy,0.04,4310.46,4311.44,4332.2,2025.12.16 18:25:58,4311.41,-0.2,0.0,3.23,,
2025.12.16 18:27:41,200989540,XAUUSD+,buy,0.04,4312.05,4302.51,,2025.12.16 18:28:16,4310.53,-0.2,0.0,-5.16,,
2025.12.16 18:28:11,200989766,XAUUSD+,sell,0.04,4311.0,4297.89,4275.0,2025.12.16 18:46:54,4297.89,-0.2,0.0,44.56,,
2025.12.16 18:32:35,200986971,XAUUSD+,sell,0.04,4302.43,4297.83,4275.08,2025.12.16 18:46:54,4297.89,-0.2,0.0,15.43,,
2025.12.16 18:49:19,201010381,XAUUSD+,buy,0.04,4300.74,4300.92,4318.35,2025.12.16 18:52:03,4300.85,-0.2,0.0,0.37,,
2025.12.16 18:55:52,201014916,XAUUSD+,sell,0.01,4299.09,4302.32,,2025.12.16 18:57:16,4302.32,-0.06,0.0,-2.74,,
2025.12.16 18:57:41,201015877,XAUUSD+,buy,0.01,4301.95,4306.4,4329.92,2025.12.16 19:10:02,4306.33,-0.06,0.0,3.72,,
2025.12.16 19:00:01,201017168,XAUUSD+,buy,0.01,4301.29,4306.17,4330.24,2025.12.16 19:10:03,4306.17,-0.06,0.0,4.14,,
2025.12.16 19:18:14,201027549,XAUUSD+,buy,0.01,4305.43,4303.01,4345.5,2025.12.16 19:25:51,4302.99,-0.06,0.0,-2.07,,
2025.12.16 19:42:25,201038248,XAUUSD+,buy,0.01,4304.78,4305.3,,2025.12.16 19:45:59,4305.3,-0.06,0.0,0.44,,
2025.12.16 19:46:31,201039835,XAUUSD+,sell,0.01,4305.5,4304.7,4293.47,2025.12.16 19:49:30,4305.12,-0.06,0.0,0.32,,
2025.12.16 19:49:45,201040442,XAUUSD+,sell,0.02,4304.8,4304.61,,2025.12.16 19:51:13,4304.61,-0.1,0.0,0.32,,
2025.12.16 19:51:47,201042592,XAUUSD+,buy,0.02,4304.29,4304.61,,2025.12.16 19:55:42,4304.61,-0.1,0.0,0.54,,
2025.12.16 19:58:27,201045817,XAUUSD+,buy,0.04,4301.92,4302.67,,2025.12.16 20:00:06,4302.67,-0.2,0.0,2.55,,
2025.12.16 20:00:10,201046730,XAUUSD+,sell,0.04,4302.66,4305.75,4207.15,2025.12.16 20:08:48,4305.82,-0.2,0.0,-10.75,,
2025.12.16 20:02:39,201047407,XAUUSD+,sell,0.01,4304.41,4303.88,4292.61,2025.12.16 20:04:47,4303.94,-0.06,0.0,0.4,,
2025.12.16 20:05:27,201049581,XAUUSD+,sell,0.01,4303.06,4304.57,4293.19,2025.12.16 20:07:46,4304.69,-0.06,0.0,-1.39,,
2025.12.16 20:09:49,201051166,XAUUSD+,buy,0.03,4305.23,4302.54,,2025.12.16 20:15:05,4302.48,-0.16,0.0,-7.02,,
2025.12.16 20:09:55,201051176,XAUUSD+,buy,0.01,4304.75,4299.26,,2025.12.16 20:13:25,4300.56,-0.06,0.0,-3.56,,
2025.12.16 20:10:16,201051286,XAUUSD+,sell,0.05,4303.42,4301.78,,2025.12.16 20:14:28,4302.06,-0.26,0.0,5.78,,
2025.12.16 20:15:16,201053242,XAUUSD+,sell,0.04,4302.34,4301.01,4293.01,2025.12.16 20:24:00,4301.12,-0.2,0.0,4.15,,
2025.12.16 20:25:15,201056903,XAUUSD+,buy,0.01,4303.34,4309.31,4333.65,2025.12.16 21:00:25,4309.16,-0.06,0.0,4.95,,
2025.12.16 21:25:43,201073268,XAUUSD+,sell,0.04,4299.39,4304.17,4282.18,2025.12.16 21:25:55,4304.17,-0.2,0.0,-16.28,,
2025.12.16 21:25:43,201053785,XAUUSD+,sell,0.01,4297.81,4305.15,4189.75,2025.12.16 23:39:48,4305.15,-0.06,0.0,-6.25,,
2025.12.16 21:28:21,201084707,XAUUSD+,sell,0.01,4303.23,4302.93,4279.54,2025.12.16 23:13:14,4302.95,-0.06,0.0,0.24,,
2025.12.16 21:30:43,201085585,XAUUSD+,buy,0.02,4307.65,4307.88,,2025.12.16 21:31:51,4307.77,-0.1,0.0,0.2,,
2025.12.16 21:32:46,201086391,XAUUSD+,buy,0.02,4309.21,4312.65,,2025.12.16 21:55:02,4312.52,-0.1,0.0,5.63,,
2025.12.16 21:32:48,201086562,XAUUSD+,buy,0.01,4309.43,4312.42,,2025.12.16 21:55:09,4311.78,-0.06,0.0,2.0,,
2025.12.16 22:52:57,201086871,XAUUSD+,sell,0.01,4303.84,,4274.12,2025.12.16 22:53:44,4303.44,-0.06,0.0,0.34,,
2025.12.17 02:51:09,201147138,BTCUSD,buy,0.04,87500.04,87509.44,89840.95,2025.12.17 02:53:47,87491.38,0.0,0.0,-0.29,,
2025.12.17 03:05:00,201147593,BTCUSD,buy,0.01,87673.72,87792.53,91696.23,2025.12.17 03:32:35,87771.47,0.0,0.0,0.83,,
2025.12.17 03:11:53,201092031,XAUUSD+,buy,0.01,4318.81,4317.74,4332.99,2025.12.17 03:13:55,4317.72,-0.06,0.0,-0.93,,
2025.12.17 03:14:51,201152749,XAUUSD+,buy,0.01,4318.01,4322.0,,2025.12.17 03:39:46,4322.0,-0.06,0.0,3.4,,
2025.12.17 03:14:51,201152750,XAUUSD+,buy,0.01,4318.03,4321.7,4332.94,2025.12.17 03:39:58,4321.65,-0.06,0.0,3.08,,
2025.12.17 03:18:08,201148273,BTCUSD,buy,0.01,87816.99,87841.25,93748.28,2025.12.17 03:20:02,87835.56,0.0,0.0,0.16,,
2025.12.17 03:21:05,201154678,BTCUSD,buy,0.01,87832.49,87749.9,,2025.12.17 03:21:51,87741.54,0.0,0.0,-0.77,,
2025.12.17 03:40:34,201159706,XAUUSD+,buy,0.01,4323.21,4323.51,4330.17,2025.12.17 03:42:43,4323.51,-0.06,0.0,0.26,,
2025.12.17 03:57:09,201162513,XAUUSD+,buy,0.01,4325.54,4319.78,4334.47,2025.12.17 03:58:42,4326.04,-0.06,0.0,0.43,,
2025.12.17 04:00:47,201163205,XAUUSD+,sell,0.01,4327.66,4327.27,,2025.12.17 04:02:18,4327.3,-0.06,0.0,0.31,,
2025.12.17 04:02:40,201163493,XAUUSD+,sell,0.01,4326.27,4322.28,,2025.12.17 04:18:02,4322.28,-0.06,0.0,3.4,,
2025.12.17 04:12:00,201147474,BTCUSD,sell,0.01,87365.77,87283.45,86484.08,2025.12.17 04:19:23,87286.56,0.0,0.0,0.67,,
2025.12.17 04:13:21,201147717,BTCUSD,sell,0.01,87345.61,87317.15,86492.15,2025.12.17 04:15:05,87324.14,0.0,0.0,0.19,,
2025.12.17 04:19:52,201167181,XAUUSD+,buy,0.01,4323.66,4321.17,,2025.12.17 04:21:56,4321.04,-0.06,0.0,-2.23,,
